# node_id lt_threshold
8029 0.188677
8030 0.742026
8031 0.110604
8032 0.297135
8033 0.030586
8034 0.789416
8035 0.977537
8036 0.019555
8037 0.956080
8038 0.886938
8039 0.305721
8040 0.996228
8041 0.495884
8042 0.359475
8043 0.210143
8044 0.778850
8045 0.719972
8046 0.003136
8047 0.878245
8048 0.612919
8049 0.401564
8050 0.836981
8051 0.189401
8052 0.066691
8053 0.997105
8054 0.903136
8055 0.752051
8057 0.535495
8058 0.509085
8059 0.151990
8060 0.182461
8061 0.473334
8062 0.843106
8063 0.451688
8064 0.449812
8065 0.780975
8066 0.182042
8067 0.790027
8068 0.433970
8069 0.330543
8070 0.316363
8071 0.812855
8072 0.956808
8073 0.137270
8074 0.865533
8075 0.256964
8076 0.731215
8077 0.812066
8078 0.643793
8079 0.472597
8080 0.763812
8081 0.117892
8082 0.177294
8083 0.193112
8084 0.172729
8086 0.447819
8087 0.977527
8088 0.606905
8089 0.037839
8090 0.575779
8091 0.445365
8092 0.043718
8093 0.417128
8094 0.291307
8095 0.494293
8096 0.012493
8097 0.196376
8098 0.326910
8099 0.106839
8100 0.220411
8101 0.308230
8102 0.889046
8103 0.753235
8104 0.897180
8105 0.808542
8106 0.801914
8107 0.931190
8108 0.508228
8109 0.197547
8110 0.741818
8111 0.884387
8112 0.381568
8114 0.328023
8118 0.072673
8119 0.242383
8120 0.170654
8121 0.543494
8122 0.931222
8123 0.810195
8124 0.858239
8125 0.644911
8126 0.418629
8127 0.058385
8128 0.015527
8129 0.935898
8130 0.134190
8131 0.054376
8132 0.926275
8133 0.443240
8134 0.909757
8135 0.602127
8136 0.664939
8137 0.933688
8138 0.483370
8139 0.664017
8140 0.738810
8141 0.695107
8142 0.003226
8143 0.679422
8144 0.464839
8145 0.899538
8146 0.371066
8147 0.383966
8148 0.296349
8149 0.322795
8150 0.619712
8151 0.653703
8152 0.073560
8153 0.985587
8154 0.378587
8155 0.990239
8156 0.388191
8157 0.280602
8158 0.775046
8159 0.941461
8160 0.280493
8161 0.008033
8162 0.291796
8164 0.078225
8165 0.395667
8166 0.978221
8167 0.509397
8168 0.618904
8169 0.069702
8170 0.590491
8171 0.793944
8172 0.902806
8173 0.362319
8175 0.417634
8176 0.578315
8177 0.916059
8179 0.794071
8180 0.246615
8181 0.556715
8182 0.372271
8183 0.866205
8184 0.787257
8185 0.291142
8186 0.433706
8188 0.166057
8189 0.169952
8190 0.640128
8191 0.633471
8192 0.076475
8193 0.189136
8194 0.288378
8195 0.619447
8196 0.109319
8197 0.324390
8198 0.088063
8199 0.699963
8200 0.503648
8201 0.325477
8202 0.034021
8203 0.190205
8204 0.005390
8205 0.800749
8206 0.521971
8207 0.693110
8208 0.735700
8209 0.489223
8210 0.281691
8211 0.958272
8212 0.505234
8213 0.515466
8214 0.293596
8215 0.242352
8216 0.993408
8217 0.510881
8218 0.058312
8219 0.878534
8220 0.543933
8221 0.680629
8222 0.408565
8223 0.057008
8224 0.853263
8225 0.609555
8226 0.790804
8227 0.849185
8228 0.165414
8229 0.907080
8230 0.661024
8231 0.198031
8232 0.016635
8233 0.822775
8234 0.605103
8235 0.028401
8236 0.270155
8237 0.988723
8238 0.654475
8239 0.952665
8240 0.493791
8241 0.885525
8242 0.784997
8245 0.812076
8246 0.601317
8247 0.013450
8248 0.240793
8249 0.258557
8250 0.333023
8251 0.956562
8252 0.256597
8253 0.604847
9002 0.011965
9004 0.540881
9005 0.540807
9006 0.399952
9007 0.532128
9008 0.325284
9009 0.065056
9010 0.862950
9011 0.577172
9012 0.425183
9013 0.937163
9014 0.743456
9015 0.862741
9016 0.338706
9017 0.463259
9018 0.967452
9019 0.362842
9020 0.792305
9021 0.917254
9022 0.235984
9023 0.602635
9025 0.965064
9026 0.569947
9027 0.691767
9028 0.172333
9029 0.743255
9030 0.018718
9031 0.073039
9032 0.119255
9033 0.839259
9034 0.137163
9035 0.623273
9036 0.938386
9037 0.807949
9038 0.112134
9039 0.745033
9040 0.600650
9041 0.906534
9042 0.606157
9043 0.435232
9044 0.834843
9045 0.833862
9046 0.320980
9047 0.315181
9048 0.290467
9049 0.908272
9050 0.301000
9051 0.195965
9052 0.691214
9053 0.167873
9054 0.167429
9055 0.522528
9056 0.580640
9057 0.588751
9058 0.767357
9059 0.146639
9060 0.143598
9061 0.270871
9062 0.583571
9063 0.687612
9064 0.390370
9065 0.551031
9066 0.840401
9067 0.131052
9068 0.475213
9069 0.281042
9070 0.101365
9071 0.185001
9072 0.447981
9073 0.181723
9074 0.565506
9075 0.868496
9077 0.171877
9078 0.409996
9079 0.786831
9080 0.488851
9081 0.042832
9082 0.647730
9083 0.587147
9084 0.090027
9085 0.451960
9086 0.180643
9087 0.119663
9088 0.824492
9089 0.340331
9090 0.205482
9091 0.859765
9092 0.942105
9093 0.779535
9094 0.815412
9095 0.752962
9096 0.553060
9097 0.127853
9098 0.360097
9099 0.340902
9100 0.013567
9101 0.053591
9102 0.088701
9103 0.674024
9104 0.590606
9105 0.707905
9106 0.754517
9107 0.295759
9108 0.781104
9109 0.367734
9110 0.748538
9111 0.946542
9112 0.029876
9113 0.654850
9114 0.233485
9115 0.921901
9116 0.175535
9117 0.977272
9118 0.242073
9119 0.888994
9120 0.538365
9121 0.326003
9122 0.975793
9123 0.051677
9124 0.684946
9125 0.944796
9126 0.950180
9127 0.347601
9128 0.591317
9129 0.997433
9130 0.244707
9131 0.862929
9132 0.925724
9133 0.040915
9134 0.477110
9135 0.253878
9136 0.622667
9137 0.378606
9138 0.279877
9139 0.986367
9140 0.598426
9141 0.326403
9142 0.786563
9143 0.673112
9144 0.818426
9146 0.052604
9147 0.805823
9148 0.549259
9149 0.916761
9150 0.924706
9151 0.683554
9152 0.089745
9153 0.430342
9154 0.799587
9155 0.636879
9156 0.590443
9157 0.187791
9158 0.672650
9159 0.900610
9160 0.858568
9161 0.895887
9162 0.970375
9163 0.577611
9164 0.894227
9165 0.706389
9166 0.873721
9167 0.818377
9168 0.914403
9169 0.490463
9170 0.554124
9171 0.304563
9172 0.514878
9173 0.889727
9174 0.007716
9175 0.460555
9176 0.241507
9178 0.659042
9179 0.006883
9180 0.630986
9181 0.824180
9182 0.946038
9183 0.297377
9184 0.596875
9185 0.340802
9186 0.895215
9187 0.236106
9188 0.523126
9189 0.255430
9190 0.810799
9191 0.868256
9192 0.840523
9193 0.978390
9194 0.076180
9195 0.800134
9196 0.313425
9197 0.548103
9198 0.000624
9199 0.914199
9200 0.947657
9201 0.808550
9202 0.610626
9203 0.517290
9204 0.197655
9205 0.070503
9206 0.886587
9207 0.545066
9208 0.334843
9209 0.746777
9210 0.221303
9211 0.576586
9212 0.334047
9213 0.002880
9214 0.894469
9215 0.554057
9216 0.543599
9217 0.181044
9218 0.785566
9219 0.051179
9220 0.400521
9221 0.183131
9222 0.223349
9223 0.621358
9224 0.664963
9225 0.792444
9226 0.385310
9227 0.620869
9228 0.186198
9229 0.006191
9230 0.222632
9231 0.413848
9232 0.745515
9233 0.096121
9234 0.995464
9235 0.289465
9236 0.729528
9237 0.946226
9238 0.557482
9239 0.779021
9240 0.116762
9241 0.699027
9242 0.956656
9243 0.578747
9244 0.861746
9245 0.746461
9246 0.241913
9247 0.753432
9248 0.909838
9249 0.104641
9250 0.711955
9251 0.562451
9252 0.795091
10001 0.164652
10002 0.040562
10003 0.473844
10004 0.408262
10005 0.374814
10006 0.079470
10007 0.112885
10008 0.304763
10009 0.890476
10010 0.611750
10011 0.114884
10012 0.500912
10013 0.360951
10014 0.192045
10015 0.602053
10016 0.445299
10017 0.810742
10018 0.309237
10019 0.931573
10020 0.193137
10021 0.337601
10022 0.191018
10023 0.747068
10025 0.903061
10026 0.104150
10027 0.023728
10028 0.157179
10029 0.445800
10030 0.091309
10031 0.655373
10032 0.178593
10033 0.157871
10034 0.107438
10035 0.058503
10036 0.379147
10038 0.880147
10039 0.937529
10040 0.655107
10041 0.803878
10042 0.221274
10043 0.981882
10044 0.949048
10045 0.881684
10046 0.876669
10047 0.112273
10048 0.797091
10049 0.674856
10050 0.521461
10051 0.342543
10052 0.638265
10053 0.236277
10054 0.381090
10055 0.527375
10056 0.296680
10057 0.896619
10058 0.353805
10059 0.424293
10060 0.772090
10061 0.100128
10063 0.221757
10064 0.323838
10065 0.645760
10066 0.593753
10067 0.207482
10068 0.863151
10069 0.498402
10071 0.540777
10072 0.531713
10073 0.229938
10074 0.442127
10075 0.704172
10076 0.624898
10077 0.833254
10078 0.231623
10079 0.275674
10080 0.403470
10081 0.601765
10082 0.207313
10083 0.747760
10084 0.076023
10085 0.409099
10086 0.860552
10087 0.490630
10088 0.850966
10089 0.148599
10090 0.033146
10091 0.301053
10092 0.981108
10093 0.505384
10094 0.490574
10095 0.015330
10096 0.317471
10097 0.641193
10098 0.915354
10099 0.264085
10100 0.644952
10101 0.343970
10102 0.724834
10103 0.117717
10104 0.366867
10105 0.606967
10106 0.757565
10107 0.780548
10108 0.162451
10109 0.497452
10110 0.897378
10111 0.051193
10112 0.569107
10113 0.713169
10114 0.117322
10115 0.424655
10116 0.705562
10117 0.313311
10118 0.514028
10119 0.371403
10121 0.666503
10122 0.735843
10123 0.540114
10124 0.713346
10125 0.250024
10126 0.032381
10127 0.806692
10128 0.219591
10129 0.352662
10130 0.720015
10131 0.059930
10132 0.937360
10133 0.102716
10134 0.409563
10135 0.118855
10136 0.148027
10137 0.057483
10138 0.840183
10139 0.403060
10140 0.714996
10141 0.838419
10142 0.741667
10143 0.001867
10144 0.253121
10145 0.377201
10146 0.058071
10147 0.716889
10148 0.661936
10149 0.577921
10151 0.951773
10152 0.646808
10153 0.594820
10154 0.976639
10155 0.196852
10156 0.454310
10158 0.012436
10159 0.491265
10160 0.238315
10161 0.885763
10162 0.766893
10163 0.946435
10164 0.895561
10165 0.768690
10166 0.558603
10167 0.132228
10168 0.673290
10169 0.402635
10170 0.757712
10171 0.209323
10172 0.070807
10173 0.808314
10175 0.835510
10176 0.812907
10177 0.273668
10178 0.368729
10179 0.728842
10180 0.248890
10181 0.149285
10182 0.025994
10183 0.017326
10184 0.709850
10185 0.432267
10186 0.221029
10187 0.038806
10188 0.883227
10189 0.628599
10190 0.559399
10191 0.581069
10192 0.148740
10193 0.830961
10194 0.716893
10195 0.261573
10196 0.104630
10197 0.865553
10198 0.007675
10199 0.081773
10200 0.752186
10201 0.617125
10202 0.396447
10203 0.466733
10204 0.075389
10205 0.674229
10206 0.949504
10207 0.468827
10208 0.870634
10209 0.835978
10210 0.985719
10211 0.818957
10212 0.323998
10214 0.307194
10215 0.207303
10216 0.823055
10217 0.839618
10218 0.238654
10219 0.885514
10220 0.818324
10221 0.107251
10222 0.364998
10223 0.165292
10224 0.829763
10225 0.547634
10226 0.936331
10227 0.043193
10228 0.477911
10229 0.171152
10230 0.566447
10232 0.974394
10233 0.207350
10234 0.779884
10235 0.409676
10236 0.373509
10237 0.811012
10238 0.427951
10239 0.727729
10240 0.456629
10241 0.655234
10242 0.693601
10243 0.635418
10244 0.346529
10245 0.384438
10246 0.499006
10247 0.644682
10248 0.498182
10251 0.655906
10252 0.011683
10253 0.317068
10254 0.292011
10255 0.907234
10256 0.967007
10257 0.763784
10258 0.079755
10259 0.342057
10260 0.623108
10261 0.500602
10262 0.143986
10263 0.725817
10264 0.591207
10265 0.293449
10266 0.623740
10267 0.884542
10268 0.554115
10269 0.406068
10270 0.453620
10271 0.877021
10272 0.161415
10273 0.355331
10274 0.158401
10275 0.488626
10276 0.998339
10277 0.407055
10278 0.294495
10279 0.797894
10280 0.686207
10281 0.172095
10282 0.779397
10283 0.865305
10285 0.059175
10286 0.329861
10287 0.168137
10288 0.641616
10289 0.257137
10290 0.027179
10291 0.298989
10292 0.864957
10293 0.491546
11001 0.497000
11002 0.667046
11003 0.165627
11004 0.589450
11005 0.131570
11006 0.089612
11007 0.913344
11008 0.163921
11009 0.916677
11010 0.287345
11011 0.075199
11012 0.093783
11013 0.997956
11014 0.162313
11015 0.850965
11016 0.730571
11017 0.051672
11018 0.560705
11019 0.277822
11020 0.294300
11021 0.061953
11022 0.352628
11023 0.326301
11024 0.847314
11026 0.741079
11027 0.286031
11028 0.729928
11029 0.713464
11030 0.619981
11031 0.488421
11032 0.870254
11033 0.820692
11034 0.800871
11035 0.699739
11036 0.963139
11037 0.257159
11038 0.042142
11039 0.669566
11040 0.170904
11041 0.758745
11043 0.288035
11044 0.418919
11045 0.977482
11046 0.602975
11047 0.625739
11048 0.447313
11049 0.278587
11050 0.897729
11051 0.666300
11052 0.418029
11053 0.099536
11054 0.110983
11055 0.786973
11056 0.013068
11057 0.831374
11058 0.510650
11059 0.903261
11060 0.853011
11061 0.794268
11063 0.815486
11064 0.206580
11065 0.023838
11066 0.247791
11067 0.246941
11068 0.669195
11070 0.013838
11071 0.010120
11072 0.779651
11073 0.820197
11075 0.769883
11076 0.090332
11077 0.591458
11078 0.624655
11079 0.598700
11080 0.859334
11081 0.963698
11082 0.887657
11083 0.025771
11084 0.727599
11085 0.400957
11086 0.904548
11087 0.943006
11088 0.123367
11089 0.287443
11090 0.955416
11091 0.907939
11092 0.996458
11093 0.390931
11094 0.140829
11095 0.181957
11096 0.950064
11097 0.798336
11098 0.193909
11099 0.190146
11100 0.888113
11101 0.689252
11102 0.538070
11103 0.870868
11104 0.982710
11105 0.893964
11106 0.682967
11107 0.868209
11108 0.109328
11109 0.549592
11110 0.777712
11111 0.404356
11112 0.813789
11113 0.152096
11114 0.988179
11115 0.765172
11116 0.021506
11117 0.285602
11118 0.222734
11119 0.150967
11120 0.593537
11121 0.985276
11122 0.507995
11123 0.809297
11124 0.614386
11125 0.335528
11126 0.051401
11127 0.403451
11128 0.993381
11130 0.910866
11131 0.655125
11132 0.014707
11133 0.559314
11134 0.128985
11135 0.871101
11136 0.920736
11137 0.106474
11138 0.186436
11139 0.588686
11140 0.224343
11141 0.168899
11143 0.201407
11144 0.636089
11145 0.554949
11146 0.998468
11147 0.947059
11148 0.631531
11149 0.821789
11150 0.684150
11151 0.604913
11152 0.900815
11153 0.438944
11154 0.708549
11155 0.643124
11156 0.566913
11157 0.812084
11158 0.033625
11159 0.668631
11160 0.801941
11161 0.220192
11162 0.846287
11163 0.131805
11164 0.029958
11165 0.691691
11166 0.138572
11167 0.848223
11168 0.515933
11169 0.179371
11170 0.412958
11171 0.288623
11172 0.023768
11173 0.770720
11174 0.268268
11175 0.759808
11176 0.172594
11177 0.925385
11178 0.973133
11179 0.699233
11180 0.567016
11181 0.034077
11182 0.578104
11183 0.859321
11184 0.181249
11185 0.424565
11186 0.269937
11187 0.490066
11188 0.024887
11189 0.087112
11190 0.698601
11191 0.549478
11192 0.891181
11193 0.096180
11194 0.218500
11195 0.487372
11196 0.828568
11197 0.927230
11198 0.364343
11199 0.429777
11200 0.554207
11201 0.002399
11202 0.859920
11203 0.637047
11204 0.372587
11205 0.168367
11206 0.276634
11207 0.683938
11208 0.153548
11209 0.041185
11210 0.362062
11211 0.937735
11212 0.644980
11213 0.170503
11214 0.549831
11215 0.377329
11216 0.859847
11217 0.850511
11218 0.052286
11219 0.870525
11220 0.504226
11221 0.794964
11222 0.382668
11223 0.552461
11224 0.207533
11225 0.367345
11226 0.571738
11227 0.468682
11228 0.111677
11229 0.188759
11230 0.708181
11231 0.305851
11232 0.288045
11233 0.072309
11234 0.644423
11235 0.292916
11236 0.257799
11237 0.306515
11238 0.545334
11239 0.306803
11240 0.138332
11241 0.617408
11242 0.970548
11243 0.408881
11244 0.829225
11245 0.753224
11246 0.361782
11247 0.834069
11248 0.429760
11249 0.305703
11250 0.988352
11251 0.677019
11252 0.698153
11253 0.719740
11254 0.275193
11255 0.670429
11256 0.322911
11257 0.422853
11258 0.349728
11259 0.077314
11260 0.815385
11261 0.862215
11262 0.687587
11263 0.949283
11264 0.333808
11265 0.445035
11266 0.690370
11268 0.794325
11269 0.052405
11270 0.765044
11271 0.627619
11272 0.059432
11273 0.149385
11274 0.740706
11275 0.184939
11276 0.630744
11278 0.958010
11279 0.941327
11280 0.937071
11281 0.430232
11282 0.403354
11283 0.911019
11284 0.618579
11285 0.789368
11286 0.110124
11287 0.352784
11288 0.085565
11289 0.801975
11290 0.625687
11291 0.448259
11292 0.261199
11293 0.757812
11294 0.995658
12001 0.582702
12002 0.903297
12003 0.579304
12004 0.110126
12005 0.208242
12006 0.588821
12007 0.050778
12008 0.829162
12009 0.736608
12010 0.736394
12011 0.568697
12012 0.478714
12013 0.954463
12014 0.800705
12015 0.343783
12016 0.836053
12017 0.922844
12018 0.285222
12019 0.307476
12020 0.325739
12021 0.758989
12022 0.184713
12023 0.433435
12024 0.794829
12025 0.986347
12026 0.153839
12027 0.266131
12028 0.918002
12029 0.491252
12030 0.326239
12031 0.080546
12032 0.435227
12033 0.902944
12034 0.328382
12035 0.717495
12036 0.410112
12037 0.454807
12039 0.124609
12040 0.287491
12041 0.989147
12042 0.175007
12043 0.024268
12044 0.097502
12045 0.079867
12046 0.897299
12047 0.711623
12048 0.417870
12049 0.146883
12050 0.563519
12051 0.186923
12052 0.123060
12053 0.894501
12054 0.809272
12055 0.460429
12056 0.322756
12057 0.050711
12058 0.586275
12059 0.930144
12060 0.573036
12061 0.287501
12062 0.796857
12064 0.577027
12065 0.784699
12066 0.565670
12067 0.408970
12068 0.022543
12069 0.164436
12070 0.155447
12071 0.354831
12072 0.882785
12073 0.161055
12074 0.772845
12075 0.804771
12076 0.505170
12077 0.555657
12078 0.385328
12079 0.427664
12080 0.103764
12081 0.948331
12082 0.528263
12083 0.698408
12084 0.005071
12085 0.750384
12086 0.984756
12087 0.815363
12088 0.763961
12089 0.409409
12090 0.785001
12091 0.161037
12092 0.924091
12093 0.544908
12094 0.875048
12095 0.929388
12096 0.221776
12097 0.975123
12098 0.114143
12099 0.157081
12100 0.635436
12101 0.239262
12102 0.559565
12103 0.286922
12104 0.573093
12105 0.237982
12106 0.091241
12107 0.421682
12108 0.402761
12109 0.497210
12110 0.733957
12111 0.622363
12112 0.693308
12113 0.808253
12114 0.466225
12115 0.977359
12116 0.882685
12117 0.429256
12118 0.504307
12119 0.117721
12120 0.474301
12121 0.078993
12122 0.353440
12123 0.788779
12124 0.326721
12125 0.085401
12126 0.093020
12127 0.384123
12128 0.065910
12129 0.910972
12130 0.989640
12131 0.293763
12132 0.254808
12133 0.992800
12134 0.301690
12135 0.504768
12136 0.849243
12137 0.881336
12138 0.912861
12139 0.883535
12140 0.648110
12141 0.657637
12142 0.504132
12143 0.142985
12144 0.992537
12145 0.531459
12146 0.671342
12147 0.358905
12148 0.373026
12149 0.537413
12150 0.092776
12151 0.019333
12152 0.535217
12153 0.088473
12154 0.990039
12155 0.736826
12156 0.541680
12157 0.707117
12158 0.569458
12159 0.851459
12160 0.590957
12161 0.019856
12162 0.609266
12163 0.186302
12164 0.570458
12165 0.706065
12166 0.052962
12167 0.921609
12168 0.445605
12169 0.562242
12170 0.057942
12171 0.245744
12172 0.856130
12173 0.192431
12174 0.838545
12175 0.344415
12176 0.142103
12177 0.529081
12178 0.108656
12179 0.800810
12180 0.500046
12181 0.524007
12182 0.564406
12183 0.313101
12184 0.401897
12185 0.732349
12186 0.791737
12187 0.149905
12188 0.734630
12189 0.946019
12190 0.463770
12191 0.912541
12192 0.547637
12193 0.240444
12194 0.535424
12195 0.134088
12196 0.122993
12197 0.712330
12198 0.777648
12199 0.306524
12200 0.186438
12201 0.257457
12202 0.497327
12203 0.088338
12204 0.143376
12206 0.881218
12207 0.437434
12208 0.955488
12209 0.370340
12210 0.744408
12211 0.539682
12212 0.346096
12213 0.906511
12214 0.869920
12215 0.030415
12216 0.444750
12217 0.877780
12218 0.425249
12219 0.996927
12220 0.070125
12221 0.742813
12222 0.088099
12223 0.639153
12224 0.812470
12225 0.923592
12226 0.301126
12227 0.124162
12228 0.648262
12229 0.560928
12230 0.610863
12231 0.149924
12232 0.861177
12233 0.712833
12234 0.007713
12235 0.778421
12236 0.901172
12237 0.701368
12238 0.516985
12239 0.079711
12240 0.121135
12241 0.029200
12242 0.292588
12243 0.164530
12244 0.441948
12245 0.928375
12246 0.530923
12247 0.392993
12248 0.184527
12249 0.162799
12250 0.833107
12251 0.791478
12252 0.929119
12253 0.058793
12254 0.225633
12255 0.088357
12256 0.732222
12257 0.377481
12258 0.768769
12259 0.840523
12260 0.086621
12261 0.484218
12262 0.090134
12263 0.281137
12264 0.863117
12265 0.276514
12266 0.722717
12267 0.582279
12268 0.165801
12269 0.185050
12270 0.303215
101001 0.050400
101002 0.260736
101003 0.886423
101004 0.294177
101005 0.069450
101006 0.567408
101007 0.644003
101008 0.439126
101009 0.447037
101010 0.604054
101011 0.736002
101012 0.782651
101013 0.749402
101014 0.927040
101015 0.069657
101016 0.621145
101017 0.409575
101018 0.555460
101019 0.773477
101020 0.989048
101021 0.669089
101022 0.309271
101023 0.891794
101025 0.887588
101026 0.650061
101027 0.089701
101028 0.935661
101029 0.020601
101030 0.374636
101031 0.169926
101032 0.150364
101033 0.681075
101034 0.587073
101035 0.099156
101036 0.256741
101037 0.613272
101038 0.263499
101039 0.788990
101040 0.704416
101041 0.525980
101042 0.392129
101043 0.032844
101044 0.755431
101045 0.049392
101046 0.571081
101047 0.825528
101048 0.605430
101049 0.719553
101050 0.970578
101051 0.297740
101052 0.767402
101053 0.341103
101055 0.414344
101056 0.693290
101057 0.687930
101058 0.271960
101059 0.512362
101060 0.983764
101061 0.310339
101062 0.620329
101064 0.053094
101065 0.627698
101066 0.479758
101067 0.966986
101069 0.152835
101070 0.778395
101071 0.133963
101072 0.782604
101073 0.683983
101074 0.306195
101075 0.284013
101076 0.986675
101077 0.826390
101078 0.971080
101079 0.519984
101080 0.898549
101081 0.824535
101082 0.922614
101083 0.197925
101084 0.949414
101085 0.896408
101087 0.325996
101088 0.865434
101089 0.226619
101090 0.070468
101091 0.898396
101092 0.172377
101093 0.356656
101094 0.122106
101095 0.678929
101096 0.408887
101097 0.854139
101098 0.076185
101099 0.125497
101100 0.491596
101101 0.833187
101102 0.324243
101103 0.584291
101104 0.560929
101105 0.696193
101106 0.035642
101107 0.423197
101108 0.506540
